ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20620683421890,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2725,7.13,0,0,,,
20620688436933,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35375,19.2662,6.81,0,0,,,
20620693427688,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.2688,6.75,0,0,,,
20620698441579,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2775,7.26,0,0,,,
20620703433966,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3525,19.275,6.8,0,0,,,
20620708426864,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3675,19.2763,7.08,0,0,,,
20620713427827,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3575,19.275,6.96,0,0,,,
20620718427926,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34375,19.2725,7.18,0,0,,,
20620723426297,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3775,19.2763,7.27,0,0,,,
20620728419964,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2662,6.69,0,0,,,
20620733428223,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2812,6.63,0,0,,,
20620738426850,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.27,6.67,0,0,,,
20620743420357,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.27,6.94,0,0,,,
20620748419912,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.2737,6.85,0,0,,,
20620753448651,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3425,19.2688,6.58,0,0,,,
20620758433198,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.2763,6.67,0,0,,,
20620763420337,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.28,6.68,0,0,,,
20620768425300,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3375,19.2763,6.5,0,0,,,
20620773452087,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.2662,7.24,0,0,,,
20620778434298,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3525,19.27,6.8,0,0,,,
20620783434365,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2775,6.87,0,0,,,
20620788428320,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.27,7.01,0,0,,,
20620793421378,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.2737,6.67,0,0,,,
20620798422021,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.2675,7.22,0,0,,,
20620803429736,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3425,19.28,6.6,0,0,,,
20620808425195,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.27,7.24,0,0,,,
20620813427662,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36875,19.2662,6.84,0,0,,,
20620818426801,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3425,19.2787,6.6,0,0,,,
20620823429588,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3725,19.2787,7.18,0,0,,,
20620828422263,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.2725,7.32,0,0,,,
20620833428410,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.275,6.86,0,0,,,
20620838425373,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2737,7.13,0,0,,,
20620843421184,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.275,6.75,0,0,,,
20620848428131,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.27,7.21,0,0,,,
20620853430150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2763,6.77,0,0,,,
20620858426985,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2812,6.87,0,0,,,
20620863422380,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38375,19.2775,7.4,0,0,,,
20620868426863,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2775,7.35,0,0,,,
20620873426994,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2737,6.77,0,0,,,
20620878446645,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.2775,6.96,0,0,,,
20620883432600,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.275,7.16,0,0,,,
20620888426971,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36625,19.27,6.89,0,0,,,
20620893421789,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.27,6.84,0,0,,,
20620898420576,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35375,19.2688,6.82,0,0,,,
20620903428259,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34875,19.28,6.69,0,0,,,
20620908425254,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.2737,6.99,0,0,,,
20620913427817,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36875,19.2775,7.1,0,0,,,
20620918427372,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.365,19.2763,7.04,0,0,,,
20620923427823,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.35375,19.275,7.23,0,0,,,
20620928425074,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.35,19.2763,6.75,0,0,,,
20620933427733,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.3575,19.2812,6.9,0,0,,,
20620938427416,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.38,19.28,7.32,0,0,,,
20620943427835,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.36,19.27,7.24,0,0,,,
20620948425438,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.3475,19.2688,6.69,0,0,,,
20620953425921,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.365,19.2737,7.04,0,0,,,
20620958427012,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.36125,19.2737,6.96,0,0,,,
20620963428807,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.3425,19.27,7.4,0,0,,,
20620968427530,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.3375,19.285,6.5,0,0,,,
20620973426989,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.36125,19.2787,6.96,0,0,,,
20620978422384,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.35625,19.2787,7.32,0,0,,,
20620983427219,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.355,19.2763,6.84,0,0,,,
20620988449590,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.3675,19.2662,7.08,0,0,,,
20620993429625,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.3775,19.2525,7.27,0,0,,,
20620998440412,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.385,19.2587,8.81,0,0,,,
20621003448575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34375,19.2737,6.63,0,0,,,
20621008427201,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3675,19.2688,7.08,0,0,,,
20621013425348,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37625,19.2688,7.24,0,0,,,
20621018428135,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2763,6.96,0,0,,,
20621023425898,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2712,6.69,0,0,,,
20621028437197,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2712,6.64,0,0,,,
20621033433328,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37375,19.2763,7.21,0,0,,,
20621038426099,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37625,19.2712,6.94,0,0,,,
20621043421718,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.2688,6.99,0,0,,,
20621048419321,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.27,6.67,0,0,,,
20621053425724,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2737,6.67,0,0,,,
20621058427487,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2662,7.21,0,0,,,
20621063420898,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.27,6.91,0,0,,,
20621068428101,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.28,6.87,0,0,,,
20621073426824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3575,19.2725,6.86,0,0,,,
20621078427403,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.2775,6.96,0,0,,,
20621083420877,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2725,6.69,0,0,,,
20621088428113,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3425,19.2787,6.6,0,0,,,
20621093426931,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3425,19.2812,7.4,0,0,,,
20621098425814,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.275,6.69,0,0,,,
20621103427833,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.2763,7.23,0,0,,,
20621108425564,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.275,6.85,0,0,,,
20621113421471,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.2737,6.64,0,0,,,
20621118425218,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38125,19.2763,7.35,0,0,,,
20621123428709,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.2825,6.85,0,0,,,
20621128429000,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2775,7.04,0,0,,,
20621133422123,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2763,7.49,0,0,,,
20621138428526,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34875,19.2812,6.72,0,0,,,
20621143425937,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.27,6.94,0,0,,,
20621148428404,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2712,6.94,0,0,,,
20621153426967,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.39625,19.2725,7.64,0,0,,,
20621158424954,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36875,19.2725,7.1,0,0,,,
20621163423677,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2763,6.66,0,0,,,
20621168424768,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.4,19.2675,6.81,0,0,,,
20621173451395,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.27,6.96,0,0,,,
20621178435430,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.2787,6.99,0,0,,,
20621183434537,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.2725,6.99,0,0,,,
20621188429228,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.2787,7.1,0,0,,,
20621193426766,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3725,19.2775,7.18,0,0,,,
20621198426961,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3825,19.275,7.37,0,0,,,
20621203425012,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.33625,19.2737,6.48,0,0,,,
20621208432855,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.2787,6.89,0,0,,,
20621213427802,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3575,19.28,6.89,0,0,,,
20621218429469,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37375,19.2712,7.21,0,0,,,
20621223430848,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34875,19.275,7.26,0,0,,,
20621228424995,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.27,6.96,0,0,,,
20621233420742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2638,6.77,0,0,,,
20621238419625,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.2725,7.04,0,0,,,
20621243427820,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3375,19.2775,7.01,0,0,,,
20621248427663,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2662,7.13,0,0,,,
20621253422866,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.2775,6.96,0,0,,,
20621258427061,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.2737,6.75,0,0,,,
20621263424792,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.2712,6.96,0,0,,,
20621268421755,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.2688,7.03,0,0,,,
20621273421021,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.2675,6.94,0,0,,,
20621278429057,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2787,6.66,0,0,,,
20621283427651,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2763,7.35,0,0,,,
20621288426310,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2775,6.87,0,0,,,
20621293429033,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.2763,7.04,0,0,,,
20621298427596,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3575,19.2812,7.28,0,0,,,
20621303423375,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.28,6.91,0,0,,,
20621308428082,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3525,19.2763,6.8,0,0,,,
20621313426229,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.275,6.91,0,0,,,
20621318427768,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.2725,6.89,0,0,,,
20621323425595,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3675,19.2763,7.08,0,0,,,
20621328431230,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.345,19.2838,6.66,0,0,,,
20621333427649,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.36375,19.2712,7.01,0,0,,,
20621338428036,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.34875,19.2725,7.42,0,0,,,
20621343436263,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.37375,19.265,7.21,0,0,,,
20621348428842,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.38,19.2662,7.32,0,0,,,
20621353431181,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1472,0.3975,19.2725,7.67,0,0,,,
20621358427695,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2688,7.13,0,0,,,
20621363423730,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37625,19.2812,7.26,0,0,,,
20621368425141,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.265,6.94,0,0,,,
20621373434424,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35375,19.2625,7.1,0,0,,,
20621378431867,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.2725,7.35,0,0,,,
20621383430526,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2725,6.69,0,0,,,
20621388436673,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.2787,7.04,0,0,,,
20621393434724,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.275,6.82,0,0,,,
20621398430887,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.2712,6.75,0,0,,,
20621403427146,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2675,7.13,0,0,,,
20621408426957,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.2812,7.23,0,0,,,
20621413426512,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2675,6.99,0,0,,,
20621418425299,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3725,19.275,7.18,0,0,,,
20621423425269,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37125,19.2763,7.16,0,0,,,
20621428446617,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35375,19.2787,6.82,0,0,,,
20621433430555,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3525,19.2825,7.35,0,0,,,
20621438429022,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.2763,6.91,0,0,,,
20621443428065,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.2787,7.23,0,0,,,
20621448432100,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.2812,7.23,0,0,,,
20621453428487,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3575,19.2688,6.86,0,0,,,
20621458420362,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.2712,6.75,0,0,,,
20621463427693,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3375,19.2825,6.5,0,0,,,
20621468426448,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36875,19.2737,7.26,0,0,,,
20621473428947,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3825,19.2725,6.96,0,0,,,
20621478428854,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3425,19.2812,6.6,0,0,,,
20621483426617,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.2725,7.23,0,0,,,
20621488421692,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3775,19.2725,6.89,0,0,,,
20621493435679,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.385,19.2688,7.42,0,0,,,
20621498589766,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.275,6.96,0,0,,,
20621503446981,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.375,19.2662,7.22,0,0,,,
20621508431303,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3975,19.2725,6.94,0,0,,,
20621513428362,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2737,6.64,0,0,,,
20621518431565,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2787,7.13,0,0,,,
