ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
1602900905099,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52031,54625,52812,52187,52312,54625,9761,4232,1785,0.63375,19.1925,12.16,1,1602477762853,10158,4588,1785
1603001088286,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52187,54468,52718,52125,52343,54468,9840,4311,1785,0.68625,19.1812,13.16,1,1602477762853,10158,4588,1785
1603100889961,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52312,54500,52718,52250,52281,54500,9840,4311,1785,0.67375,19.185,12.98,1,1602477762853,10158,4588,1785
1603200892728,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52250,54593,52718,52156,52375,54593,9999,4469,1785,0.675,19.1863,12.95,1,1602477762853,10158,4588,1785
1603300892295,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54312,52875,52187,52406,54312,10118,4588,1785,0.44375,19.25,8.54,1,1602477762853,10158,4588,1785
1603400914710,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54125,52812,52218,52375,54062,9721,4271,1745,0.695,19.1825,13.34,1,1602477762853,10158,4588,1785
1603500912228,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52375,54718,52875,52218,52343,54718,9602,4159,1785,0.6475,19.1913,12.43,1,1603489268174,9642,4152,1785
1603600887857,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52125,54625,52750,52156,52281,54625,9761,4232,1785,0.65,19.1913,12.48,1,1603489268174,9642,4152,1785
1603700898432,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52125,54375,52750,52187,52343,54375,9800,4271,1785,0.65375,19.1938,12.54,1,1603489268174,9642,4152,1785
1603800902446,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52718,54843,52750,52187,52312,54843,9920,4390,1785,0.67,19.1825,12.85,1,1603489268174,9642,4152,1785
1603900892348,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52250,54468,52781,52343,52375,54468,10078,4548,1785,0.67875,19.1887,12.9,1,1603489268174,9642,4152,1785
1604001103694,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52343,54437,52750,52250,52406,54437,10078,4548,1785,0.70125,19.1837,13.45,1,1603489268174,9642,4152,1785
1604101105532,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52531,54031,52812,52281,52406,54031,10197,4667,1782,0.51125,19.2288,9.83,1,1603489268174,9642,4152,1785
1604200913063,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52156,54437,52906,52281,52343,54437,9602,4159,1745,0.6425,19.1925,12.33,1,1603489268174,9642,4152,1785
1604300906165,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52125,54343,52906,52250,52281,54343,9642,4159,1785,0.64875,19.1938,12.29,1,1603489268174,9642,4152,1785
1604400901538,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52062,54375,52812,52187,52343,54375,9721,4232,1785,0.645,19.1925,12.38,1,1603489268174,9642,4152,1785
1604500908559,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54562,52812,52218,52406,54562,9840,4311,1785,0.67,19.1875,12.85,1,1604494656188,9840,4311,1785
1604600895388,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52468,54562,52781,52187,52437,54562,10039,4469,1785,0.68,19.1837,13.04,1,1604494656188,9840,4311,1785
1604700894217,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54468,52875,52281,52468,54468,10158,4588,1785,0.68,19.185,12.99,1,1604494656188,9840,4311,1785
1604800890326,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52593,54281,52781,52218,52468,54281,10237,4667,1785,0.44375,19.2475,8.61,1,1604494656188,9840,4311,1785
1604900921668,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52593,54062,52812,52343,52531,54062,9523,4120,1745,0.70625,19.185,13.56,1,1604494656188,9840,4311,1785
1605001113749,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52312,54562,52750,52250,52437,54562,9523,4120,1745,0.65125,19.1925,12.49,1,1604494656188,9840,4311,1785
1605100903966,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52281,54500,52906,52218,52375,54500,9642,4152,1785,0.6425,19.1938,12.33,1,1604494656188,9840,4311,1785
1605200905548,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52125,54437,52906,52187,52312,54437,9721,4232,1785,0.6325,19.1938,12.13,1,1604494656188,9840,4311,1785
1605300896376,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52281,54656,52937,52218,52375,54656,9761,4232,1785,0.66625,19.1863,12.79,1,1604494656188,9840,4311,1785
1605400892133,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54625,52875,52218,52593,54625,9880,4390,1785,0.6725,19.1875,13.15,1,1604494656188,9840,4311,1785
1605500903505,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52531,54562,52750,52343,52531,54562,10078,4548,1785,0.6825,19.1837,13.09,1,1605479654251,10078,4548,1785
1605600899485,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52562,54281,52781,52312,52531,54281,10158,4588,1785,0.4425,19.2488,8.51,1,1605479654251,10078,4548,1785
1605700904554,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52562,54375,52843,52281,52531,54375,9483,4080,1745,0.6375,19.1925,12.38,1,1605479654251,10078,4548,1785
1605800907446,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52312,54406,52812,52281,52375,54406,9642,4152,1785,0.6475,19.1962,12.43,1,1605479654251,10078,4548,1785
1605900909539,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52281,54687,52781,52343,52500,54687,9681,4192,1785,0.63625,19.1962,12.21,1,1605479654251,10078,4548,1785
1606001103506,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52125,54750,52937,52343,52375,54750,9681,4192,1785,0.6825,19.1887,13.09,1,1605479654251,10078,4548,1785
1606100888283,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54625,52906,52156,52406,54625,9761,4232,1785,0.67,19.185,12.85,1,1605479654251,10078,4548,1785
1606200890343,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54500,52781,52281,52406,54500,9920,4390,1785,0.67375,19.1863,12.93,1,1605479654251,10078,4548,1785
1606300892851,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54812,52843,52437,52406,54812,10039,4508,1785,0.67875,19.1837,13.02,1,1605479654251,10078,4548,1785
1606400896639,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52750,54031,52812,52375,52406,54031,10039,4508,1785,0.5125,19.2288,9.91,1,1605479654251,10078,4548,1785
1606500919626,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52500,54312,52875,52437,52437,54312,9523,4080,1785,0.635,19.195,12.19,1,1606489621243,9562,4120,1785
1606600906614,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52250,54843,52781,52281,52468,54468,9681,4192,1785,0.6725,19.1875,13.26,1,1606489621243,9562,4120,1785
1606700902785,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52343,54531,52937,52218,52437,54531,9761,4232,1785,0.6575,19.1863,12.61,1,1606489621243,9562,4120,1785
1606801079024,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52468,54562,52906,52250,52437,54562,9800,4311,1785,0.69375,19.1837,13.31,1,1606489621243,9562,4120,1785
1606900887575,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52562,54468,52968,52187,52531,54625,9959,4429,1785,0.69875,19.1775,13.4,1,1606489621243,9562,4120,1785
1607000891299,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52500,54562,52906,52250,52562,54562,9959,4429,1785,0.705,19.1788,13.52,1,1606489621243,9562,4120,1785
1607100896814,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52500,54281,52875,52312,52562,54281,10118,4548,1785,0.465,19.2425,8.95,1,1606489621243,9562,4120,1785
1607200924634,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52718,54250,52812,52406,52468,54250,9959,4469,1785,0.71,19.1775,13.62,1,1606489621243,9562,4120,1785
1607300915045,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52250,54500,52812,52375,52406,54500,9523,4120,1785,0.7125,19.1725,13.68,1,1606489621243,9562,4120,1785
1607400896015,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52312,54531,52875,52312,52406,54531,9642,4152,1785,0.63625,19.19,12.21,1,1606489621243,9562,4120,1785
1607500908858,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52625,54687,52968,52250,52500,54687,9721,4232,1785,0.64375,19.1925,12.35,1,1607499078393,9761,4271,1785
1607600895876,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52531,54656,53000,52312,52406,54656,9880,4350,1785,0.67375,19.185,12.93,1,1607499078393,9761,4271,1785
1607700890991,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52625,54625,52937,52218,52406,54625,10039,4508,1785,0.6725,19.1875,13.01,1,1607499078393,9761,4271,1785
1607800887993,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52531,54781,52906,52187,52468,54781,10158,4588,1785,0.67625,19.1875,12.98,1,1607499078393,9761,4271,1785
1607900892836,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52500,54281,52875,52218,52406,54281,9840,4390,1785,0.44375,19.2462,8.54,1,1607499078393,9761,4271,1785
1608000928399,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54718,52906,52281,52468,54718,9840,4390,1785,0.65625,19.1837,12.74,1,1607499078393,9761,4271,1785
1608101108253,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52187,54656,52906,52375,52406,54656,9562,4120,1785,0.645,19.1925,12.38,1,1607499078393,9761,4271,1785
1608200905572,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52343,54593,52843,52343,52437,54593,9642,4152,1785,0.63875,19.1962,12.26,1,1607499078393,9761,4271,1785
1608300906638,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52468,54812,52875,52343,52406,54812,9721,4232,1785,0.6675,19.1887,12.62,1,1607499078393,9761,4271,1785
1608400893207,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52500,54812,52843,52312,52406,54812,9800,4311,1785,0.6675,19.1863,13.2,1,1607499078393,9761,4271,1785
1608500899745,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52812,54718,52937,52218,52468,54718,9999,4469,1785,0.67,19.1825,12.85,1,1608486048496,9999,4469,1785
1608600892330,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52687,54625,52937,52343,52500,54625,10158,4627,1785,0.6775,19.1863,13.01,1,1608486048496,9999,4469,1785
1608700909012,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52656,54437,52906,52343,52500,54437,9721,4271,1745,0.51875,19.2275,9.97,1,1608486048496,9999,4469,1785
1608800908446,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54531,52906,52312,52406,54531,9562,4120,1785,0.64,19.1938,12.29,1,1608486048496,9999,4469,1785
1608900915783,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52218,54625,52906,52218,52437,54625,9562,4120,1785,0.6475,19.195,12.43,1,1608486048496,9999,4469,1785
1609000915793,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54906,52781,52375,52500,54906,9642,4192,1785,0.63375,19.1975,12.16,1,1608486048496,9999,4469,1785
1609100919643,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52562,54687,52906,52406,52437,54687,9721,4232,1785,0.6625,19.19,12.71,1,1608486048496,9999,4469,1785
1609200892420,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52562,54593,52937,52375,52531,54593,9840,4311,1785,0.67875,19.1837,13.02,1,1608486048496,9999,4469,1785
1609300899533,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52625,54593,52968,52250,52500,54593,9999,4469,1785,0.67875,19.1825,13.04,1,1608486048496,9999,4469,1785
1609400894742,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52531,54468,52906,52250,52562,54468,10118,4588,1785,0.46375,19.245,9.05,1,1608486048496,9999,4469,1785
1609500917087,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52843,54125,52937,52312,52500,54125,9642,4232,1745,0.64,19.1713,12.28,1,1609491003945,9681,4271,1745
1609600914472,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52250,54656,52937,52250,52500,54656,9642,4159,1785,0.66625,19.185,12.69,1,1609491003945,9681,4271,1745
1609700904784,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52250,54625,52875,52375,52406,54625,9721,4232,1785,0.66875,19.185,12.83,1,1609491003945,9681,4271,1745
1609800900953,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54781,52906,52437,52468,54781,9761,4271,1785,0.66625,19.1887,12.76,1,1609491003945,9681,4271,1745
1609900896481,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52625,54750,52906,52500,52468,54750,9761,4271,1785,0.70625,19.185,13.54,1,1609491003945,9681,4271,1745
1610000890474,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52687,54750,52906,52375,52531,54750,9880,4350,1785,0.685,19.1788,13.33,1,1609491003945,9681,4271,1745
1610100899635,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52718,54781,53093,52250,52500,54781,10039,4508,1785,0.72375,19.17,13.88,1,1609491003945,9681,4271,1745
1610200891675,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52593,54375,53062,52281,52531,54375,10197,4627,1785,0.5,19.2325,9.61,1,1609491003945,9681,4271,1745
1610300917252,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54562,52968,52343,52531,54562,9562,4120,1745,0.7,19.18,13.21,1,1609491003945,9681,4271,1745
1610400904972,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52312,54843,52968,52312,52500,54843,9642,4159,1785,0.645,19.1962,12.38,1,1609491003945,9681,4271,1745
1610500918260,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52625,54812,53000,52312,52500,54812,9721,4232,1785,0.6375,19.195,12.89,1,1610509885720,9721,4232,1785
1610600901339,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52562,54750,52906,52500,52562,54750,9840,4311,1785,0.6675,19.1913,12.62,1,1610509885720,9721,4232,1785
1610700890115,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52531,54625,52906,52406,52468,54625,9959,4429,1785,0.67625,19.1837,12.98,1,1610509885720,9721,4232,1785
1610800894123,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52687,54968,52875,52375,52625,54968,9959,4429,1785,0.67375,19.185,12.93,1,1610509885720,9721,4232,1785
1610900892082,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52750,54812,53093,52406,52562,54812,10118,4548,1785,0.68,19.185,13.04,1,1610509885720,9721,4232,1785
1611000918619,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52718,54156,53000,52406,52625,54156,10118,4588,1785,0.52125,19.2237,10.02,1,1610509885720,9721,4232,1785
1611100924002,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54781,53000,52312,52406,54781,9483,4080,1745,0.63875,19.1925,12.26,1,1610509885720,9721,4232,1785
1611200906922,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52281,54625,53000,52406,52531,54625,9642,4159,1785,0.64375,19.1938,12.35,1,1610509885720,9721,4232,1785
1611300911441,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52406,54656,52937,52343,52468,54656,9681,4192,1785,0.64125,19.1962,12.3,1,1610509885720,9721,4232,1785
1611400899896,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52718,54625,53062,52375,52531,54625,9761,4232,1785,0.65875,19.1875,12.63,1,1610509885720,9721,4232,1785
1611500903359,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52656,54750,52968,52437,52562,54750,9959,4429,1785,0.67375,19.1825,12.93,1,1611488953828,9920,4390,1785
1611600892102,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52843,54656,52968,52406,52468,54656,10118,4548,1785,0.6725,19.1863,12.9,1,1611488953828,9920,4390,1785
1611700892589,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52906,54375,52937,52406,52656,54375,10039,4508,1785,0.44375,19.2462,8.54,1,1611488953828,9920,4390,1785
1611800920532,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52750,54437,53125,52437,52531,54437,10039,4508,1785,0.69875,19.1737,13.33,1,1611488953828,9920,4390,1785
1611901107294,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52437,54593,53031,52406,52531,54593,9562,4120,1785,0.64375,19.1938,12.4,1,1611488953828,9920,4390,1785
1612000913634,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52218,54750,53031,52343,52562,54750,9642,4152,1785,0.63875,19.195,12.26,1,1611488953828,9920,4390,1785
1612100918153,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52375,54750,52968,52375,52656,54750,9721,4232,1785,0.655,19.19,12.57,1,1611488953828,9920,4390,1785
1612200900879,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52468,54687,53062,52375,52562,54687,9800,4271,1785,0.6775,19.185,12.99,1,1611488953828,9920,4390,1785
1612300889910,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52718,54906,53000,52500,52468,54906,9959,4429,1785,0.68,19.1875,13.17,1,1611488953828,9920,4390,1785
1612400896956,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,52875,54843,53062,52468,52593,54843,10118,4548,1785,0.675,19.185,12.95,1,1611488953828,9920,4390,1785
1612500902786,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,0,3,86,53000,54343,53000,52437,52687,54343,9999,4469,1785,0.44375,19.2462,8.54,1,1612487478252,10118,4588,1785
